Trial,blockTrial,Decision,Switch,Reward,Condition,Target,blockLength,Session,Mouse
223.0,75.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
224.0,76.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
225.0,77.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
226.0,78.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
227.0,79.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
228.0,80.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
229.0,81.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
230.0,82.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
231.0,83.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
232.0,84.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
233.0,85.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
234.0,86.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
235.0,87.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
236.0,88.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
237.0,89.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
238.0,90.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
239.0,91.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
240.0,92.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
241.0,93.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
242.0,94.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
243.0,95.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
244.0,96.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
245.0,97.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
246.0,98.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
247.0,99.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
248.0,100.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
249.0,101.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
250.0,102.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
251.0,103.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
252.0,104.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
253.0,105.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
254.0,106.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
255.0,107.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
256.0,108.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
257.0,109.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
258.0,110.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
259.0,111.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
260.0,112.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
261.0,113.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
262.0,114.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
263.0,115.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
264.0,116.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
265.0,117.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
266.0,118.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
267.0,119.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
268.0,120.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
269.0,121.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
270.0,122.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
271.0,123.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
272.0,124.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
273.0,125.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
274.0,126.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
275.0,127.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
276.0,128.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
277.0,129.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
278.0,130.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
279.0,131.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
280.0,132.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
281.0,133.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
282.0,134.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
283.0,135.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
284.0,136.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
285.0,137.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
286.0,138.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
287.0,139.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
288.0,140.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
289.0,141.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
290.0,142.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
291.0,143.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
292.0,144.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
293.0,145.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
294.0,146.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
295.0,147.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
296.0,148.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
297.0,149.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
298.0,150.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
299.0,151.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
300.0,152.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
301.0,153.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
302.0,154.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
303.0,155.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
304.0,156.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
305.0,157.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
306.0,158.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
307.0,159.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
308.0,160.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
309.0,161.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
310.0,162.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
311.0,163.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
312.0,164.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
313.0,165.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
314.0,166.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
315.0,167.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
316.0,168.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
317.0,169.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
318.0,170.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
319.0,171.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
320.0,172.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
321.0,173.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
322.0,174.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
323.0,175.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
324.0,176.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
325.0,177.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
326.0,178.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
327.0,179.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
328.0,180.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
329.0,181.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
330.0,182.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
331.0,183.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
332.0,184.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
333.0,185.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
334.0,186.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
335.0,187.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
336.0,188.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
337.0,189.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
338.0,190.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
339.0,191.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
340.0,192.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
341.0,193.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
342.0,194.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
343.0,195.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
344.0,196.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
345.0,197.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
346.0,198.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
347.0,199.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
348.0,200.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
349.0,201.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
350.0,202.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
351.0,203.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
352.0,204.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
353.0,205.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
354.0,206.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
355.0,207.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
356.0,208.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
357.0,209.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
358.0,210.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
359.0,211.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
360.0,212.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
361.0,213.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
362.0,214.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
363.0,215.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
364.0,216.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
365.0,217.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
366.0,218.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
367.0,219.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
368.0,220.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
369.0,221.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
370.0,222.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
371.0,223.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
372.0,224.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
373.0,225.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
374.0,226.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
375.0,227.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
376.0,228.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
377.0,229.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
378.0,230.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
379.0,231.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
380.0,232.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
381.0,233.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
382.0,234.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
383.0,235.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
384.0,236.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
385.0,237.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
386.0,238.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
387.0,239.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
388.0,240.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
389.0,241.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
390.0,242.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
391.0,243.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
392.0,244.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
393.0,245.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
394.0,246.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
395.0,247.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
396.0,248.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
397.0,249.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
398.0,250.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
399.0,251.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
400.0,252.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
401.0,253.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
402.0,254.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
403.0,255.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
404.0,256.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
405.0,257.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
406.0,258.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
407.0,259.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
408.0,260.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
409.0,261.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
410.0,262.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
411.0,263.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
412.0,264.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
413.0,265.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
414.0,266.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
415.0,267.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
416.0,268.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
417.0,269.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
418.0,270.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
419.0,271.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
420.0,272.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
421.0,273.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
422.0,274.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
423.0,275.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
424.0,276.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
425.0,277.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
426.0,278.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
427.0,279.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
428.0,280.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
429.0,281.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
430.0,282.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
431.0,283.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
432.0,284.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
433.0,285.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
434.0,286.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
435.0,287.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
436.0,288.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
437.0,289.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
438.0,290.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
439.0,291.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
440.0,292.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
441.0,293.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
442.0,294.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
443.0,295.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
444.0,296.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
445.0,297.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
446.0,298.0,0.0,1.0,0.0,70-30,1.0,378.0,m2_66,m2
447.0,299.0,0.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
448.0,300.0,1.0,1.0,1.0,70-30,1.0,378.0,m2_66,m2
449.0,301.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
450.0,302.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
451.0,303.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
452.0,304.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
453.0,305.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
454.0,306.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
455.0,307.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
456.0,308.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
457.0,309.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
458.0,310.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
459.0,311.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
460.0,312.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
461.0,313.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
462.0,314.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
463.0,315.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
464.0,316.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
465.0,317.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
466.0,318.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
467.0,319.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
468.0,320.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
469.0,321.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
470.0,322.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
471.0,323.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
472.0,324.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
473.0,325.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
474.0,326.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
475.0,327.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
476.0,328.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
477.0,329.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
478.0,330.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
479.0,331.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
480.0,332.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
481.0,333.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
482.0,334.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
483.0,335.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
484.0,336.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
485.0,337.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
486.0,338.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
487.0,339.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
488.0,340.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
489.0,341.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
490.0,342.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
491.0,343.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
492.0,344.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
493.0,345.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
494.0,346.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
495.0,347.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
496.0,348.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
497.0,349.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
498.0,350.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
499.0,351.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
500.0,352.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
501.0,353.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
502.0,354.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
503.0,355.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
504.0,356.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
505.0,357.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
506.0,358.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
507.0,359.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
508.0,360.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
509.0,361.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
510.0,362.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
511.0,363.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
512.0,364.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
513.0,365.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
514.0,366.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
515.0,367.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
516.0,368.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
517.0,369.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
518.0,370.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
519.0,371.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
520.0,372.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
521.0,373.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
522.0,374.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
523.0,375.0,1.0,0.0,1.0,70-30,1.0,378.0,m2_66,m2
524.0,376.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
525.0,377.0,1.0,0.0,0.0,70-30,1.0,378.0,m2_66,m2
526.0,0.0,1.0,0.0,0.0,70-30,0.0,26.0,m2_66,m2
527.0,1.0,1.0,0.0,0.0,70-30,0.0,26.0,m2_66,m2
528.0,2.0,1.0,0.0,0.0,70-30,0.0,26.0,m2_66,m2
529.0,3.0,1.0,0.0,0.0,70-30,0.0,26.0,m2_66,m2
530.0,4.0,0.0,1.0,1.0,70-30,0.0,26.0,m2_66,m2
531.0,5.0,0.0,0.0,1.0,70-30,0.0,26.0,m2_66,m2
532.0,6.0,0.0,0.0,1.0,70-30,0.0,26.0,m2_66,m2
533.0,7.0,0.0,0.0,1.0,70-30,0.0,26.0,m2_66,m2
534.0,8.0,0.0,0.0,1.0,70-30,0.0,26.0,m2_66,m2
535.0,9.0,0.0,0.0,1.0,70-30,0.0,26.0,m2_66,m2
536.0,10.0,1.0,1.0,0.0,70-30,0.0,26.0,m2_66,m2
537.0,11.0,0.0,1.0,1.0,70-30,0.0,26.0,m2_66,m2
538.0,12.0,0.0,0.0,1.0,70-30,0.0,26.0,m2_66,m2
539.0,13.0,0.0,0.0,0.0,70-30,0.0,26.0,m2_66,m2
540.0,14.0,0.0,0.0,0.0,70-30,0.0,26.0,m2_66,m2
541.0,15.0,1.0,1.0,0.0,70-30,0.0,26.0,m2_66,m2
542.0,16.0,1.0,0.0,1.0,70-30,0.0,26.0,m2_66,m2
543.0,17.0,1.0,0.0,1.0,70-30,0.0,26.0,m2_66,m2
544.0,18.0,1.0,0.0,0.0,70-30,0.0,26.0,m2_66,m2
545.0,19.0,1.0,0.0,0.0,70-30,0.0,26.0,m2_66,m2
546.0,20.0,1.0,0.0,1.0,70-30,0.0,26.0,m2_66,m2
547.0,21.0,1.0,0.0,1.0,70-30,0.0,26.0,m2_66,m2
548.0,22.0,1.0,0.0,0.0,70-30,0.0,26.0,m2_66,m2
549.0,23.0,1.0,0.0,0.0,70-30,0.0,26.0,m2_66,m2
550.0,24.0,1.0,0.0,0.0,70-30,0.0,26.0,m2_66,m2
551.0,25.0,1.0,0.0,1.0,70-30,0.0,26.0,m2_66,m2
552.0,0.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
553.0,1.0,1.0,0.0,0.0,70-30,1.0,41.0,m2_66,m2
554.0,2.0,0.0,1.0,0.0,70-30,1.0,41.0,m2_66,m2
555.0,3.0,0.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
556.0,4.0,0.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
557.0,5.0,0.0,0.0,0.0,70-30,1.0,41.0,m2_66,m2
558.0,6.0,0.0,0.0,0.0,70-30,1.0,41.0,m2_66,m2
559.0,7.0,1.0,1.0,0.0,70-30,1.0,41.0,m2_66,m2
560.0,8.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
561.0,9.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
562.0,10.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
563.0,11.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
564.0,12.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
565.0,13.0,1.0,0.0,0.0,70-30,1.0,41.0,m2_66,m2
566.0,14.0,1.0,0.0,0.0,70-30,1.0,41.0,m2_66,m2
567.0,15.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
568.0,16.0,1.0,0.0,0.0,70-30,1.0,41.0,m2_66,m2
569.0,17.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
570.0,18.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
